City,Latitude,Longitude,TemperatureDifference
Tenali,16.87,80.37,5.038583333333335
Tengzhou,34.56,116.76,3.8962083333333304
Tepic,21.7,-104.71,5.153888888888893
Teresina,-5.63,-43.59,3.6397499999999994
Teresópolis,-21.7,-42.4,2.874500000000001
Termiz,37.78,67.12,4.7800833333333355
Ternate,0.8,127.77,1.739916666666666
Terni,42.59,13.09,5.943333333333335
Terrassa,40.99,2.13,4.814333333333332
Teshie,5.63,-0.0,2.7603333333333353
Tete,-16.87,33.49,2.711333333333336
Texcoco,20.09,-98.96,3.2443611111111093
Teófilo Otoni,-18.48,-42.25,2.8573333333333366
Thana,18.48,72.68,4.464166666666671
Thanesar,29.74,77.54,3.3448977272727305
Thanh Hóa,20.09,105.78,8.670083333333334
Thanjavur,10.45,79.36,4.344958333333331
Thanyaburi,13.66,101.56,3.2313750000000034
Thaton,16.87,97.12,3.689833333333329
The Hague,52.24,5.26,5.0746666666666655
Thessaloníki,40.99,23.43,8.210624999999999
Thiruvananthapuram,8.84,77.03,2.806624999999997
Thiès,15.27,-17.5,4.449899999999996
Thornton,39.38,-104.05,4.9752777777777775
Thousand Oaks,34.56,-118.7,3.764583333333336
Thrissur,10.45,76.09,2.8132500000000036
Thái Nguyên,21.7,106.44,2.6204166666666673
Tianjin,39.38,116.53,3.9892916666666665
Tianmen,31.35,113.09,3.9200833333333343
Tieli,47.42,129.08,4.222833333333334
Tieling,42.59,124.36,3.937333333333333
Tighina,47.42,29.61,8.785333333333334
Tijuana,32.95,-117.77,2.801166666666669
Tilburg,52.24,5.26,5.0746666666666655
Timisoara,45.81,21.92,7.743624999999999
Timon,-5.63,-43.59,3.6397499999999994
Tirana,40.99,19.17,5.530125
Tiruchchirappalli,10.45,79.36,4.344958333333331
Tirunelveli,8.84,77.03,2.806624999999997
Tirupati,13.66,80.09,5.5340833333333315
Tiruppur,10.45,77.73,3.697375000000001
Tiruvannamalai,12.05,78.9,4.386208333333336
Tiruvottiyur,13.66,80.09,5.5340833333333315
Titagarh,23.31,88.25,6.4005833333333335
Tlalnepantla,20.09,-98.96,3.2443611111111093
Tlaquepaque,20.09,-104.08,4.8232222222222205
Toamasina,-18.48,49.01,3.7674999999999983
Toda,36.17,139.23,4.935500000000001
Tokat,40.99,36.21,4.6786666666666665
Tokorozawa,36.17,139.23,4.935500000000001
Tokuyama,34.56,132.32,2.9898333333333333
Tokyo,36.17,139.23,4.935500000000001
Toledo,10.45,123.55,3.388916666666667
Toledo,40.99,-83.08,12.670166666666665
Toliary,-23.31,42.82,3.5260833333333323
Toluca,18.48,-99.72,2.8917499999999983
Tolyatti,53.84,50.45,12.63461111111111
Tomakomai,42.59,141.82,3.642083333333334
Toms River,39.38,-74.91,10.605583333333332
Tomsk,57.05,84.1,5.649416666666666
Tonalá,20.09,-104.08,4.8232222222222205
Tondabayashi,34.56,136.22,3.0166666666666657
Tongchuan,34.56,108.97,11.636933333333332
Tongliao,44.2,122.98,4.290416666666667
Tongling,31.35,118.74,3.7461249999999975
Tongzhou,39.38,116.53,3.9892916666666665
Tonk,26.52,75.22,3.1179999999999986
Topeka,39.38,-95.72,21.588
Toronto,44.2,-80.5,9.796333333333333
Torrance,34.56,-118.7,3.764583333333336
Torrejón De Ardoz,40.99,-4.26,6.203333333333332
Torreón,24.92,-102.86,3.5462500000000006
Torun,52.24,18.39,6.821166666666667
Tottori,34.56,134.27,2.9799999999999986
Touliu,23.31,119.71,2.789249999999999
Toulon,42.59,6.55,4.314
Toulouse,44.2,2.24,5.656916666666668
Toungoo,18.48,96.34,4.241166666666661
Tours,47.42,1.18,5.564833333333334
Townsville,-18.48,147.04,2.685083333333335
Toyohashi,34.56,138.16,4.457833333333335
Toyokawa,34.56,138.16,4.457833333333335
Toyonaka,34.56,136.22,3.0166666666666657
Toyota,34.56,136.22,3.0166666666666657
Trabzon,40.99,40.47,11.01325
Trelew,-42.59,-65.45,4.36725
Trento,45.81,10.38,6.392958333333332
Trier,49.03,7.35,5.741416666666667
Trieste,45.81,12.69,6.22025
Trincomalee,8.84,81.89,4.2862083333333345
Tripoli,32.95,12.45,3.042083333333334
Trois Rivières,45.81,-72.69,11.078
Trondheim,63.49,9.0,5.250166666666666
Trujillo,-8.84,-78.65,3.443249999999999
Tshikapa,-5.63,20.99,2.322749999999999
Tsuchiura,36.17,139.23,4.935500000000001
Tsukuba,36.17,139.23,4.935500000000001
Tubruq,31.35,24.5,3.828666666666667
Tucheng,24.92,120.59,2.8232500000000016
Tucson,31.35,-111.2,3.579583333333332
Tucuman,-26.52,-64.48,4.339208333333335
Tuguegarao,18.48,121.69,2.8113333333333337
Tula,53.84,36.82,9.265583333333336
Tulancingo,20.09,-98.96,3.2443611111111093
Tulsa,36.17,-95.47,19.096857142857143
Tuluá,4.02,-76.34,2.334500000000002
Tumbes,-4.02,-81.16,3.5519500000000015
Tumkur,13.66,76.79,3.307000000000002
Tungi,23.31,90.0,6.159833333333335
Tunis,36.17,9.94,3.0131666666666668
Tunja,5.63,-72.65,2.1470833333333346
Turgutlu,37.78,28.47,4.142916666666668
Turhal,40.99,36.21,4.6786666666666665
Turin,45.81,8.08,6.032833333333333
Turku,60.27,22.7,7.154749999999999
Turmero,10.45,-67.91,2.2688333333333333
Tuxtla Gutiérrez,16.87,-93.77,2.808138888888891
Tuzla,44.2,17.89,7.0971666666666655
Tver,57.05,36.89,8.896833333333333
Tychy,50.63,19.01,6.820583333333333
Tyumen,57.05,66.39,5.4515
Tétouan,36.17,-5.97,2.8160000000000007
Türkmenabat,39.38,64.51,5.235000000000001
Ube,34.56,130.38,3.039416666666666
Uberaba,-20.09,-47.77,3.0803333333333356
Uberlândia,-18.48,-49.01,3.0124166666666667
Ubon Ratchathani,15.27,104.17,4.369041666666668
Udgir,18.48,77.75,4.642708333333335
Udon Thani,16.87,102.14,4.88633333333334
Udupi,13.66,75.14,2.917416666666668
Ueda,36.17,139.23,4.935500000000001
Ufa,55.45,56.69,10.958416666666665
Ugep,5.63,8.07,2.770000000000003
Uitenhage,-34.56,25.3,2.279583333333333
Uji,34.56,136.22,3.0166666666666657
Ujjain,23.31,76.02,6.813500000000001
Ukhta,63.49,52.2,11.306555555555557
Ulaanbaatar,47.42,107.76,5.721483333333333
Ulan Ude,52.24,107.74,5.233916666666667
Ulhasnagar,18.48,72.68,4.464166666666671
Ulm,49.03,9.8,6.163166666666668
Ulubaria,23.31,88.25,6.4005833333333335
Ulyanovsk,53.84,47.73,12.049666666666667
Umm Durman,15.27,32.5,5.476666666666667
Umuahia,5.63,8.07,2.770000000000003
Ungaran,-7.23,111.08,2.7994166666666693
Unnao,26.52,80.6,3.4332525252525237
Uppsala,60.27,16.22,6.791833333333334
Urayasu,36.17,139.23,4.935500000000001
Urdaneta,15.27,120.83,2.520083333333332
Urfa,37.78,38.64,9.962666666666665
Uromi,7.23,5.68,2.87383333333333
Uruapan,20.09,-102.37,3.955333333333332
Uruguaiana,-29.74,-57.23,2.5774166666666645
Usak,39.38,29.13,4.250708333333334
Ussuriysk,44.2,131.93,6.622249999999999
Ust Ilimsk,58.66,101.54,5.415783333333333
Utrecht,52.24,5.26,5.0746666666666655
Uvira,-4.02,29.73,2.3699999999999974
Uyo,5.63,8.07,2.770000000000003
Uzhhorod,49.03,22.04,7.304083333333335
Vadodara,21.7,73.56,5.793166666666668
Valdivia,-39.38,-72.83,3.5189583333333356
Valencia,10.45,-67.91,2.2688333333333333
Valencia,39.38,-0.0,4.947916666666668
Valladolid,40.99,-4.26,6.203333333333332
Valledupar,10.45,-72.82,1.9989999999999988
Vallejo,37.78,-122.03,3.01075
Valparaiso,-32.95,-71.81,3.097833333333334
Van,37.78,42.71,8.939416666666668
Vanadzor,40.99,44.73,9.685291666666668
Vancouver,45.81,-123.46,5.487333333333333
Vancouver,49.03,-122.45,6.606819444444444
Vanderbijlpark,-26.52,28.66,2.5724166666666672
Varamin,36.17,51.71,9.2875
Varanasi,24.92,83.35,3.045954545454542
Varginha,-21.7,-45.87,2.992416666666667
Varna,42.59,28.36,6.050916666666666
Vejalpur,23.31,74.27,10.56433333333333
Velikie Luki,57.05,30.98,7.948583333333334
Velikiy Novgorod,58.66,30.77,8.09375
Velluru,12.05,78.9,4.386208333333336
Venice,45.81,12.69,6.22025
Veracruz,18.48,-96.34,3.0390833333333305
Veraval,21.7,70.1,2.8952500000000043
Vereeniging,-26.52,28.66,2.5724166666666672
Verona,45.81,10.38,6.392958333333332
Verwoerdburg,-26.52,28.66,2.5724166666666672
Viamão,-29.74,-51.69,2.746500000000001
Vicenza,45.81,12.69,6.22025
Victoria,49.03,-122.45,6.606819444444444
Vidisha,23.31,77.77,6.56283333333333
Vienna,49.03,17.14,6.6619166666666665
Vientiane,18.48,103.1,6.788791666666668
Vigo,42.59,-8.73,4.251916666666666
Vihari,29.74,72.0,5.061831168831169
Vijayawada,16.87,80.37,5.038583333333335
Vila Velha,-20.09,-40.95,2.7387499999999996
Villa Canales,15.27,-90.83,4.957000000000001
Villa Nueva,15.27,-90.83,4.957000000000001
Villahermosa,18.48,-92.96,2.802527777777776
Villavicencio,4.02,-73.13,2.1386666666666656
Villeurbanne,45.81,5.77,5.960833333333333
Vilnius,55.45,25.51,7.172166666666667
Vina Del Mar,-32.95,-71.81,3.097833333333334
Vinh,18.48,106.48,8.559916666666666
Vinh Long,10.45,105.55,3.136374999999994
Vinnitsa,49.03,29.39,8.377
Vinnytsya,49.03,29.39,8.377
Viransehir,37.78,40.68,10.903458333333333
Virar,20.09,73.36,4.933499999999995
Virginia,-28.13,26.36,2.5384166666666683
Virginia Beach,36.17,-75.58,8.731333333333334
Visakhapatnam,18.48,82.82,4.743166666666664
Visalia,36.17,-119.34,4.3417499999999976
Vitoria,42.59,-2.18,5.547666666666668
Vitória,-20.09,-40.95,2.7387499999999996
Vitória Da Conquista,-15.27,-40.83,2.7048333333333368
Vitória De Santo Antão,-8.84,-34.86,2.6657500000000027
Vizianagaram,18.48,82.82,4.743166666666664
Vladikavkaz,42.59,43.64,9.441624999999998
Vladimir,55.45,39.69,9.40125
Vladivostok,42.59,130.91,5.659375000000002
Volgodonsk,47.42,41.45,10.700444444444443
Volgograd,49.03,44.08,11.92511111111111
Vologda,58.66,40.0,9.382666666666667
Volta Redonda,-21.7,-44.13,2.9477500000000028
Volzhskiy,49.03,44.08,11.92511111111111
Voronezh,52.24,39.42,10.147708333333334
Vryheid,-28.13,30.0,2.283333333333333
Vung Tau,10.45,107.18,3.6099999999999994
Várzea Grande,-15.27,-55.83,2.536916666666663
Várzea Paulista,-23.31,-46.31,3.0278333333333336
Västerås,60.27,16.22,6.791833333333334
Waco,31.35,-98.01,3.8965555555555547
Wad Madani,13.66,33.85,3.8908749999999976
Wah,34.56,72.0,5.165119047619051
Wahran,36.17,-0.0,2.918999999999997
Waitakere,-36.17,175.03,2.991666666666669
Walbrzych,50.63,16.48,6.350166666666668
Walsall,52.24,-2.63,4.3702499999999995
Wanxian,31.35,109.32,3.8919166666666687
Warangal,18.48,79.44,5.0746249999999975
Wardha,20.09,78.48,5.236833333333333
Warqla,31.35,5.65,3.9706666666666663
Warren,42.59,-82.91,9.87925
Warri,5.63,6.46,2.8089999999999975
Warsaw,52.24,21.02,6.976749999999999
Waru,-7.23,112.7,2.481166666666663
Washington,39.38,-76.99,11.035666666666668
Waterbury,40.99,-72.43,10.759833333333333
Waterloo,44.2,-80.5,9.796333333333333
Watford,52.24,-0.0,4.651416666666668
Waw,7.23,28.38,2.60829166666667
Wazirabad,32.95,73.72,4.727404761904765
Weifang,36.17,119.34,3.290499999999998
Weihai,37.78,122.03,3.117000000000001
Weinan,34.56,108.97,11.636933333333332
Welkom,-28.13,26.36,2.5384166666666683
Wellington,-40.99,174.67,2.7623333333333306
Wencheng,37.78,122.03,3.117000000000001
Wenzhou,28.13,120.91,2.946083333333334
Weru,-7.23,107.84,2.422416666666667
West Bromwich,52.24,-2.63,4.3702499999999995
West Covina,34.56,-118.7,3.764583333333336
West Jordan,40.99,-112.9,12.070222222222222
West Valley City,40.99,-112.9,12.070222222222222
Westminster,39.38,-104.05,4.9752777777777775
Westonaria,-26.52,26.87,2.745750000000001
Wichita,37.78,-97.63,16.197285714285716
Wichita Falls,34.56,-99.24,3.930722222222224
Wiesbaden,50.63,8.87,5.694583333333333
Windhoek,-23.31,16.6,2.792833333333334
Windsor,42.59,-82.91,9.87925
Winnipeg,50.63,-97.61,24.59652380952381
Winston Salem,36.17,-79.56,9.423500000000004
Witbank,-26.52,28.66,2.5724166666666672
Witten,52.24,7.88,5.356916666666668
Wloclawek,52.24,18.39,6.821166666666667
Wolfsburg,52.24,10.51,5.608333333333333
Wollongong,-34.56,151.78,2.092083333333335
Wolverhampton,52.24,-2.63,4.3702499999999995
Worcester,-32.95,20.11,2.4880833333333374
Worcester,42.59,-72.0,12.687666666666669
Worcester,52.24,-2.63,4.3702499999999995
Wroclaw,50.63,16.48,6.350166666666668
Wuda,39.38,106.13,6.196049999999998
Wufeng,28.13,104.55,4.620607142857143
Wuhan,29.74,114.46,3.825083333333332
Wuhu,31.35,118.74,3.7461249999999975
Wulanhaote,45.81,121.15,4.661166666666667
Wuning,29.74,120.0,3.507458333333334
Wuppertal,50.63,6.34,5.379333333333332
Wuwei,37.78,101.69,5.3564
Wuxi,31.35,120.63,3.3901249999999994
Wuxue,29.74,116.31,3.6634166666666683
Wuzhou,23.31,110.97,2.6125000000000007
Würzburg,49.03,9.8,6.163166666666668
Xai Xai,-24.92,33.69,2.3848333333333294
Xalapa,20.09,-97.25,8.030000000000001
Xiamen,24.92,118.82,2.796166666666668
Xian,34.56,108.97,11.636933333333332
Xiangdong,28.13,113.64,3.6442083333333333
Xiangfan,32.95,112.02,6.074047619047617
Xiantao,29.74,112.62,5.71190476190476
Xianyang,34.56,108.97,11.636933333333332
Xiaolan,23.31,112.72,2.5323333333333338
Xiazhen,34.56,116.76,3.8962083333333304
Xichang,28.13,102.73,3.90613095238095
Xico,20.09,-98.96,3.2443611111111093
Xingtai,37.78,113.9,5.196274999999998
Xingyi,24.92,104.63,3.6441904761904773
Xining,36.17,101.44,11.335
Xinpu,34.56,118.7,3.5448749999999993
Xintai,36.17,117.35,3.7618333333333336
Xinxiang,36.17,113.37,4.606150000000001
Xinyang,32.95,113.94,3.9930416666666666
Xinzhou,37.78,111.86,7.673371428571427
Xuanhua,40.99,115.03,4.546025
Xuanzhou,31.35,118.74,3.7461249999999975
Xuchang,34.56,112.86,3.9971666666666668
Xuzhou,34.56,116.76,3.8962083333333304
Yaan,29.74,103.38,4.573685714285713
Yachiyo,36.17,139.23,4.935500000000001
Yaizu,34.56,138.16,4.457833333333335
Yakeshi,49.03,120.0,5.058999999999998
Yamoussoukro,7.23,-5.68,2.31025
Yamunanagar,29.74,77.54,3.3448977272727305
Yanan,36.17,109.39,13.721416666666665
Yancheng,32.95,119.68,3.492749999999999
Yangjiang,21.7,111.63,2.3952083333333327
Yangmei,24.92,120.59,2.8232500000000016
Yangzhou,32.95,119.68,3.492749999999999
Yanji,42.59,128.73,6.253
Yantai,37.78,122.03,3.117000000000001
Yao,34.56,136.22,3.0166666666666657
Yaoundé,4.02,12.05,2.6037500000000016
Yaroslavl,57.05,39.84,9.249166666666667
Yatsushiro,32.95,131.17,3.162833333333335
Yavatmal,20.09,78.48,5.236833333333333
Yazd,31.35,54.66,6.921624999999999
Yekaterinburg,57.05,60.49,16.139875
Yelahanka,13.66,76.79,3.307000000000002
Yelets,52.24,39.42,10.147708333333334
Yenangyaung,20.09,95.55,4.787458333333333
Yerevan,40.99,44.73,9.685291666666668
Yevpatoriya,45.81,33.46,9.228749999999998
Yibin,28.13,104.55,4.620607142857143
Yichang,31.35,111.2,4.9889583333333345
Yichun,28.13,113.64,3.6442083333333333
Yichun,47.42,129.08,4.222833333333334
Yidu,36.17,119.34,3.290499999999998
Yinchuan,37.78,105.76,6.022450000000001
Yingcheng,24.92,113.5,4.251333333333331
Yingcheng,31.35,113.09,3.9200833333333343
Yingkou,40.99,123.55,6.356625000000001
Yingzhong,31.35,113.09,3.9200833333333343
Yining,44.2,80.5,15.439874999999999
Yiyang,28.13,111.82,4.919791666666665
Yizheng,32.95,119.68,3.492749999999999
Yogyakarta,-7.23,111.08,2.7994166666666693
Yokkaichi,34.56,136.22,3.0166666666666657
Yokosuka,34.56,140.11,2.781666666666668
Yonago,36.17,133.26,2.980999999999998
Yongan,26.52,118.21,3.1481666666666683
Yonkers,40.99,-74.56,11.917222222222222
York,53.84,-1.36,4.402333333333334
Yuci,37.78,111.86,7.673371428571427
Yueyang,29.74,112.62,5.71190476190476
Yulin,21.7,109.9,2.5651666666666664
Yuncheng,34.56,110.92,4.239575
Yungho,24.92,122.36,2.9241666666666646
Yungkang,23.31,121.46,2.839583333333337
Yushan,31.35,120.63,3.3901249999999994
Yushu,44.2,127.45,6.985708333333334
Yuyao,29.74,121.85,3.1198333333333306
Yüanlin,24.92,120.59,2.8232500000000016
Zaanstad,52.24,5.26,5.0746666666666655
Zabol,31.35,62.2,6.919875000000005
Zabrze,50.63,19.01,6.820583333333333
Zacatecas,23.31,-102.23,3.26352777777778
Zagreb,45.81,15.0,6.609416666666665
Zalantun,47.42,121.97,4.826583333333334
Zama,36.17,139.23,4.935500000000001
Zamboanga,7.23,122.43,2.208000000000002
Zamora,20.09,-102.37,3.955333333333332
Zanjan,36.17,47.73,12.113333333333335
Zanzibar,-5.63,38.74,2.0562499999999986
Zaoyang,31.35,113.09,3.9200833333333343
Zaozhuang,34.56,116.76,3.8962083333333304
Zapopan,20.09,-104.08,4.8232222222222205
Zaporizhzhya,47.42,34.34,9.749916666666667
Zaragoza,40.99,-0.0,6.0855000000000015
Zaria,10.45,7.36,3.077666666666669
Zelenodolsk,55.45,48.19,11.950166666666668
Zelenograd,55.45,36.85,8.880541666666668
Zenica,44.2,17.89,7.0971666666666655
Zhangdian,36.17,117.35,3.7618333333333336
Zhangjiakou,40.99,115.03,4.546025
Zhangzhou,24.92,117.04,2.869791666666668
Zhanjiang,21.7,109.9,2.5651666666666664
Zhaocheng,37.78,120.0,3.201083333333333
Zhaodong,45.81,125.77,4.521750000000002
Zhaoqing,23.31,112.72,2.5323333333333338
Zhaotong,26.52,103.88,3.7142380952380964
Zhaoyang,32.95,119.68,3.492749999999999
Zhenjiang,32.95,119.68,3.492749999999999
Zhezkazgan,47.42,67.5,18.306166666666666
Zhicheng,29.74,110.77,4.780083333333332
Zhongshan,21.7,113.37,2.2517500000000013
Zhoucheng,24.92,102.86,8.110624999999999
Zhoucun,36.17,117.35,3.7618333333333336
Zhoukou,32.95,113.94,3.9930416666666666
Zhucheng,36.17,119.34,3.290499999999998
Zhuhai,21.7,113.37,2.2517500000000013
Zhuji,29.74,120.0,3.507458333333334
Zhukovskiy,55.45,36.85,8.880541666666668
Zhumadian,32.95,113.94,3.9930416666666666
Zhuozhou,39.38,116.53,3.9892916666666665
Zhuzhou,28.13,113.64,3.6442083333333333
Zhytomyr,50.63,29.15,8.267583333333333
Zielona Gora,52.24,15.77,6.568333333333333
Zigong,29.74,105.23,4.849171428571427
Ziguinchor,12.05,-16.44,2.5409166666666643
Zinder,13.66,9.08,5.849125000000001
Zlatoust,55.45,59.53,15.435625
Zoetermeer,52.24,5.26,5.0746666666666655
Zonguldak,40.99,31.95,4.789333333333333
Zouxian,36.17,117.35,3.7618333333333336
Zunyi,28.13,106.36,3.725291666666669
Zurich,47.42,8.29,5.9271666666666665
Zuwarah,32.95,12.45,3.042083333333334
Zwolle,52.24,5.26,5.0746666666666655
Århus,57.05,10.33,5.582999999999999
Çorlu,40.99,27.69,6.6790416666666665
Çorum,40.99,34.08,4.912374999999998
Öskemen,50.63,82.39,5.584500000000002
Ürümqi,44.2,87.2,5.1402
